PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked_Q,Embarked_S
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,0.3801925359356455,1,0,26707,0.050748620223090936,False,True
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,0.3538177502307794,1,0,2660,0.028212719478023115,False,False
1142,2,"West, Miss. Barbara J",1,0.009890544639324806,1,2,C.A. 34651,0.05416439273810667,False,True
1143,3,"Abrahamsson, Mr. Abraham August Johannes",0,0.2615060002637478,0,0,SOTON/O2 3101284,0.015468569817999833,False,True
1144,1,"Clark, Mr. Walter Miller",0,0.3538177502307794,1,0,13508,0.26697521827762305,False,False
1145,3,"Salander, Mr. Karl Johan",0,0.3142555716734801,0,0,7266,0.01820118783001242,False,True
1146,3,"Wenzel, Mr. Linhart",0,0.42634841091916126,0,0,345775,0.018542765081513996,False,True
1147,3,"MacKay, Mr. George William",0,0.3538177502307794,0,0,C.A. 42795,0.014736618564782174,False,True
1148,3,"Mahon, Mr. John",0,0.3538177502307794,0,0,AQ/4 3130,0.015126992566498259,True,False
1149,3,"Niklasson, Mr. Samuel",0,0.3670051430832124,0,0,363611,0.015712553569072387,False,True
1150,2,"Bentham, Miss. Lilian W",1,0.24831860741131476,0,0,28404,0.025374310111545468,False,True
1151,3,"Midtsjo, Mr. Karl Albert",0,0.2746933931161809,0,0,345501,0.015175789316712771,False,True
1152,3,"de Messemaeker, Mr. Guillaume Joseph",0,0.47909798232889356,1,0,345572,0.033962538149299316,False,True
1153,3,"Nilsson, Mr. August Ferdinand",0,0.2746933931161809,0,0,350410,0.015330377421392339,False,True
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,0.3801925359356455,0,2,29103,0.04489301019734967,False,True
1155,3,"Klasen, Miss. Gertrud Emilia",1,0.01094553606751945,1,1,350405,0.023780217875537836,False,True
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,0.3933799287880786,0,0,C.A. 34644,0.024861944234293106,False,False
1157,3,"Lyntakoff, Mr. Stanko",0,0.3538177502307794,0,0,349235,0.015411575213749284,False,True
1158,1,"Chisholm, Mr. Roderick Robert Crispin",0,0.3538177502307794,0,0,112051,0.0,False,True
1159,3,"Warren, Mr. Charles William",0,0.3538177502307794,0,0,C.A. 49867,0.014736618564782174,False,True
1160,3,"Howard, Miss. May Elizabeth",1,0.3538177502307794,0,0,A. 2. 39186,0.015712553569072387,False,True
1161,3,"Pokrnic, Mr. Mate",0,0.2219438217064486,0,0,315095,0.016908073949327893,False,True
1162,1,"McCaffry, Mr. Thomas Francis",0,0.6043782144270078,0,0,13050,0.1468620176246054,False,False
1163,3,"Fox, Mr. Patrick",0,0.3538177502307794,0,0,368573,0.015126992566498259,True,False
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,0.3406303573783463,1,0,13508,0.26697521827762305,False,False
1165,3,"Lennon, Miss. Mary",1,0.3538177502307794,1,0,370371,0.030253985132996517,True,False
1166,3,"Saade, Mr. Jean Nassr",0,0.3538177502307794,0,0,2676,0.014102260811993537,False,False
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,0.2615060002637478,1,0,236853,0.050748620223090936,False,True
1168,2,"Parker, Mr. Clifford Richard",0,0.3670051430832124,0,0,SC 14888,0.020494635090094415,False,True
1169,2,"Faunthorpe, Mr. Harry",0,0.5252538573124094,1,0,2926,0.050748620223090936,False,True
1170,2,"Ware, Mr. John James",0,0.3933799287880786,1,0,CA 31352,0.04098927018018883,False,True
1171,2,"Oxenham, Mr. Percy Thomas",0,0.287880785968614,0,0,W./C. 14260,0.020494635090094415,False,True
1172,3,"Oreskovic, Miss. Jelka",1,0.3010681788210471,0,0,315085,0.016908073949327893,False,True
1173,3,"Peacock, Master. Alfred Edward",0,0.007648687854411183,1,1,SOTON/O.Q. 3101315,0.026887009368195294,False,True
1174,3,"Fleming, Miss. Honora",1,0.3538177502307794,0,0,364859,0.015126992566498259,True,False
1175,3,"Touma, Miss. Maria Youssef",1,0.11644467888698405,1,1,2650,0.029757819776815374,False,False
1176,3,"Rosblom, Miss. Salli Helena",1,0.024132928919952525,1,1,370129,0.039452172548431745,False,True
1177,3,"Dennis, Mr. William",0,0.472504285902677,0,0,A/5 21175,0.014151057562208049,False,True
1178,3,"Franklin, Mr. Charles (Charles Fardon)",0,0.3538177502307794,0,0,SOTON/O.Q. 3101314,0.014151057562208049,False,True
1179,1,"Snyder, Mr. John Pillsbury",0,0.3142555716734801,1,0,21228,0.16057390443488287,False,True
1180,3,"Mardirosian, Mr. Sarkis",0,0.3538177502307794,0,0,2655,0.014110458666029575,False,False
1181,3,"Ford, Mr. Arthur",0,0.3538177502307794,0,0,A/5 1478,0.015712553569072387,False,True
1182,1,"Rheims, Mr. George Alexander Lucien",0,0.3538177502307794,0,0,PC 17607,0.07729405233978466,False,True
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",1,0.3933799287880786,0,0,382650,0.013565496559633922,True,False
1184,3,"Nasr, Mr. Mustafa",0,0.3538177502307794,0,0,2652,0.014110458666029575,False,False
1185,1,"Dodge, Dr. Washington",0,0.6966899643940393,1,1,33638,0.15977676072337862,False,True
1186,3,"Wittevrongel, Mr. Camille",0,0.472504285902677,0,0,345771,0.018542765081513996,False,True
1187,3,"Angheloff, Mr. Minko",0,0.3406303573783463,0,0,349202,0.015411575213749284,False,True
1188,2,"Laroche, Miss. Louise",1,0.01094553606751945,1,2,SC/Paris 2123,0.08115719346076702,False,False
1189,3,"Samaan, Mr. Hanna",0,0.3538177502307794,2,0,2662,0.04231498029001666,False,False
1190,1,"Loring, Mr. Joseph Holland",0,0.3933799287880786,0,0,113801,0.08881008539040913,False,True
1191,3,"Johansson, Mr. Nils",0,0.3801925359356455,0,0,347467,0.015330377421392339,False,True
1192,3,"Olsson, Mr. Oscar Wilhelm",0,0.4197547144929447,0,0,347079,0.015175789316712771,False,True
1193,2,"Malachard, Mr. Noel",0,0.3538177502307794,0,0,237735,0.02936744577509929,False,False
1194,2,"Phillips, Mr. Escott Robert",0,0.5648160358697085,0,1,S.O./P.P. 2,0.04098927018018883,False,True
1195,3,"Pokrnic, Mr. Tome",0,0.3142555716734801,0,0,315092,0.016908073949327893,False,True
1196,3,"McCarthy, Miss. Catherine Katie""""",1,0.3538177502307794,0,0,383123,0.015126992566498259,True,False
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,0.8417512857708032,1,1,112901,0.051822148727810165,False,True
1198,1,"Allison, Mr. Hudson Joshua Creighton",0,0.3933799287880786,1,2,113781,0.29580589980036276,False,True
1199,3,"Aks, Master. Philip Frank",0,0.008703679282605828,0,1,392091,0.01824998458022693,False,True
1200,1,"Hays, Mr. Charles Melville",0,0.7230647500989055,1,1,12749,0.18249984580226933,False,True
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,0.5911908215745747,1,0,350026,0.027537567642055148,False,True
1202,3,"Cacic, Mr. Jego Grga",0,0.2351312145588817,0,0,315091,0.016908073949327893,False,True
1203,3,"Vartanian, Mr. David",0,0.287880785968614,0,0,2658,0.014102260811993537,False,False
1204,3,"Sadowitz, Mr. Harry",0,0.3538177502307794,0,0,LP 1588,0.014785415314996686,False,True
1205,3,"Carr, Miss. Jeannie",1,0.4856916787551101,0,0,368364,0.015126992566498259,True,False
1206,1,"White, Mrs. John Stuart (Ella Holmes)",1,0.7230647500989055,0,0,PC 17760,0.2647385704347907,False,False
1207,3,"Hagardon, Miss. Kate",1,0.2219438217064486,0,0,AQ/3. 30631,0.015094396337354966,True,False
1208,1,"Spencer, Mr. William Augustus",0,0.7494395358037715,1,0,PC 17569,0.2859895551532101,False,False
1209,2,"Rogers, Mr. Reginald Harry",0,0.24831860741131476,0,0,28004,0.020494635090094415,False,True
1210,3,"Jonsson, Mr. Nils Hilding",0,0.3538177502307794,0,0,350408,0.015330377421392339,False,True
1211,2,"Jefferys, Mr. Ernest Wilfred",0,0.287880785968614,2,0,C.A. 31029,0.061483905270283246,False,True
1212,3,"Andersson, Mr. Johan Samuel",0,0.3406303573783463,0,0,347075,0.015175789316712771,False,True
1213,3,"Krekorian, Mr. Neshan",0,0.3274429645259132,0,0,2654,0.014110458666029575,False,False
1214,2,"Nesson, Mr. Israel",0,0.3406303573783463,0,0,244368,0.025374310111545468,False,True
1215,1,"Rowe, Mr. Alfred G",0,0.4329421073453778,0,0,113790,0.051822148727810165,False,True
1216,1,"Kreuchen, Miss. Emilie",1,0.5120664644599763,0,0,24160,0.41250332793836464,False,True
1217,3,"Assam, Mr. Ali",0,0.3010681788210471,0,0,SOTON/O.Q. 3101309,0.013760683560491965,False,True
1218,2,"Becker, Miss. Ruth Elizabeth",1,0.15600685744428328,2,1,230136,0.0761229303346364,False,True
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",0,0.6043782144270078,0,0,PC 17585,0.15458810467956932,False,False
1220,2,"Clarke, Mr. Charles Valentine",0,0.3801925359356455,1,0,2003,0.050748620223090936,False,True
1221,2,"Enander, Mr. Ingvar",0,0.2746933931161809,0,0,236854,0.025374310111545468,False,True
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,0.630753000131874,0,2,C.A. 33112,0.07173122281533045,False,True
1223,1,"Dulles, Mr. William Crothers",0,0.5120664644599763,0,0,PC 17580,0.057970539254838485,False,False
1224,3,"Thomas, Mr. Tannous",0,0.3538177502307794,0,0,2684,0.014102260811993537,False,False
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,0.24831860741131476,1,1,2653,0.030725752114070404,False,False
1226,3,"Cor, Mr. Ivan",0,0.3538177502307794,0,0,349229,0.015411575213749284,False,True
1227,1,"Maguire, Mr. John Edward",0,0.3933799287880786,0,0,110469,0.050748620223090936,False,True
1228,2,"de Brito, Mr. Jose Joaquim",0,0.4197547144929447,0,0,244360,0.025374310111545468,False,True
1229,3,"Elias, Mr. Joseph",0,0.5120664644599763,0,2,2675,0.014110458666029575,False,False
1230,2,"Denbury, Mr. Herbert",0,0.3274429645259132,0,0,C.A. 31029,0.061483905270283246,False,True
1231,3,"Betros, Master. Seman",0,0.3538177502307794,0,0,2622,0.014110458666029575,False,False
1232,2,"Fillbrook, Mr. Joseph Charles",0,0.2351312145588817,0,0,C.A. 15185,0.020494635090094415,False,True
1233,3,"Lundstrom, Mr. Thure Edvin",0,0.4197547144929447,0,0,350403,0.014793613169032724,False,True
1234,3,"Sage, Mr. John George",0,0.3538177502307794,1,9,CA. 2343,0.13575255909676823,False,True
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,0.7626269286562046,0,1,PC 17755,1.0,False,False
1236,3,"van Billiard, Master. James William",0,0.3538177502307794,1,1,A/5. 851,0.028302115124416098,False,True
1237,3,"Abelseth, Miss. Karen Marie",1,0.20875642885401557,0,0,348125,0.014931805565640218,False,True
1238,2,"Botsford, Mr. William Hull",0,0.3406303573783463,0,0,237670,0.025374310111545468,False,True
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,0.4988790716075432,0,0,2688,0.014110458666029575,False,False
1240,2,"Giles, Mr. Ralph",0,0.3142555716734801,0,0,248726,0.026350245115835676,False,True
1241,2,"Walcroft, Miss. Nellie",1,0.4065673216405117,0,0,F.C.C. 13528,0.04098927018018883,False,True
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,0.5911908215745747,0,1,PC 17759,0.12366716556464086,False,False
1243,2,"Stokes, Mr. Philip Joseph",0,0.3274429645259132,0,0,F.C.C. 13540,0.020494635090094415,False,True
1244,2,"Dibden, Mr. William",0,0.2351312145588817,0,0,S.O.C. 14879,0.1434624456306609,False,True
1245,2,"Herman, Mr. Samuel",0,0.6439403929843069,1,2,220845,0.12687155055772734,False,True
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",1,0.0,1,2,C.A. 2315,0.04015972542654215,False,True
1247,1,"Julian, Mr. Henry Forbes",0,0.65712778583674,0,0,113044,0.050748620223090936,False,True
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,0.7758143215086377,2,0,11769,0.10048070654571319,False,True
1249,3,"Lockyer, Mr. Edward",0,0.3538177502307794,0,0,1222,0.01537917417160685,False,True
1250,3,"O'Keefe, Mr. Patrick",0,0.3538177502307794,0,0,368402,0.015126992566498259,True,False
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,0.3933799287880786,1,0,349910,0.030351578633425542,False,True
1252,3,"Sage, Master. William Henry",0,0.18897533957536594,8,2,CA. 2343,0.13575255909676823,False,True
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",1,0.3142555716734801,1,1,S.C./PARIS 2079,0.07222738817151159,False,False
1254,2,"Ware, Mrs. John James (Florence Louise Long)",1,0.4065673216405117,0,0,CA 31352,0.04098927018018883,False,True
1255,3,"Strilic, Mr. Ivan",0,0.3538177502307794,0,0,315083,0.016908073949327893,False,True
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",1,0.3274429645259132,1,0,11765,0.1082149914547131,False,False
1257,3,"Sage, Mrs. John (Annie Bullen)",1,0.3538177502307794,1,9,CA. 2343,0.13575255909676823,False,True
1258,3,"Caram, Mr. Joseph",0,0.3538177502307794,1,0,2689,0.028220722145058292,False,False
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,0.287880785968614,0,0,3101295,0.07746484096553544,False,True
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,0.5911908215745747,0,1,112378,0.11594107850967697,False,False
1261,2,"Pallas y Castello, Mr. Emilio",0,0.3801925359356455,0,0,SC/PARIS 2147,0.027049600139910042,False,False
1262,2,"Giles, Mr. Edgar",0,0.2746933931161809,1,0,28133,0.022446505098674834,False,True
1263,1,"Wilson, Miss. Helen Alice",1,0.4065673216405117,0,0,16966,0.2625265161540666,False,False
1264,1,"Ismay, Mr. Joseph Bruce",0,0.6439403929843069,0,0,112058,0.0,False,True
1265,2,"Harbeck, Mr. William H",0,0.5780034287221416,0,0,248746,0.025374310111545468,False,True
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",1,0.7098773572464724,1,1,33638,0.15977676072337862,False,True
1267,1,"Bowen, Miss. Grace Scott",1,0.5911908215745747,0,0,PC 17608,0.5121218935012878,False,False
1268,3,"Kink, Miss. Maria",1,0.287880785968614,2,0,315152,0.016908073949327893,False,True
1269,2,"Cotterill, Mr. Henry Harry""""",0,0.2746933931161809,0,0,29107,0.022446505098674834,False,True
1270,1,"Hipkins, Mr. William Edward",0,0.7230647500989055,0,0,680,0.09759350042902103,False,True
1271,3,"Asplund, Master. Carl Edgar",0,0.06369510747725175,4,2,347077,0.061264319894317944,False,True
1272,3,"O'Connor, Mr. Patrick",0,0.3538177502307794,0,0,366713,0.015126992566498259,True,False
1273,3,"Foley, Mr. Joseph",0,0.3406303573783463,0,0,330910,0.01537917417160685,True,False
1274,3,"Risien, Mrs. Samuel (Emma)",1,0.3538177502307794,0,0,364498,0.028302115124416098,False,True
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",1,0.24831860741131476,1,0,376566,0.031425107138144774,False,True
1276,2,"Wheeler, Mr. Edwin Frederick""""",0,0.3538177502307794,0,0,SC/PARIS 2159,0.025130326360472913,False,True
1277,2,"Herman, Miss. Kate",1,0.3142555716734801,1,2,220845,0.12687155055772734,False,True
1278,3,"Aronsson, Mr. Ernst Axel Algot",0,0.3142555716734801,0,0,349911,0.015175789316712771,False,True
1279,2,"Ashby, Mr. John",0,0.7494395358037715,0,0,244346,0.025374310111545468,False,True
1280,3,"Canavan, Mr. Patrick",0,0.2746933931161809,0,0,364858,0.015126992566498259,True,False
1281,3,"Palsson, Master. Paul Folke",0,0.07688250032968483,3,1,349909,0.04113566043083236,False,True
1282,1,"Payne, Mr. Vivian Ponsonby",0,0.3010681788210471,0,0,12749,0.18249984580226933,False,True
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,0.6703151786891731,0,1,PC 17592,0.07690367833806856,False,True
1284,3,"Abbott, Master. Eugene Joseph",0,0.16919425029671634,0,2,C.A. 2673,0.03952536767375352,False,True
1285,2,"Gilbert, Mr. William",0,0.6175656072794409,0,0,C.A. 30769,0.020494635090094415,False,True
1286,3,"Kink-Heilmann, Mr. Anton",0,0.3801925359356455,3,1,315153,0.04298993693898376,False,True
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,0.2351312145588817,1,0,13695,0.11711220051482522,False,True
1288,3,"Colbert, Mr. Patrick",0,0.3142555716734801,0,0,371109,0.014151057562208049,True,False
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,0.630753000131874,1,1,13567,0.15458810467956932,False,False
1290,3,"Larsson-Rondberg, Mr. Edvard A",0,0.287880785968614,0,0,347065,0.015175789316712771,False,True
1291,3,"Conlon, Mr. Thomas Henry",0,0.4065673216405117,0,0,21332,0.015094396337354966,True,False
1292,1,"Bonnell, Miss. Caroline",1,0.3933799287880786,0,0,36928,0.32179836714362564,False,True
1293,2,"Gale, Mr. Harry",0,0.4988790716075432,1,0,28664,0.04098927018018883,False,True
1294,1,"Gibson, Miss. Dorothy Winifred",1,0.287880785968614,0,1,112378,0.11594107850967697,False,False
1295,1,"Carrau, Mr. Jose Pedro",0,0.2219438217064486,0,0,113059,0.09193307740413781,False,True
1296,1,"Frauenthal, Mr. Isaac Gerald",0,0.5648160358697085,1,0,17765,0.05410739813385612,False,False
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,0.2615060002637478,0,0,SC/PARIS 2166,0.02705779799394608,False,False
1298,2,"Ware, Mr. William Jeffery",0,0.3010681788210471,1,0,28666,0.020494635090094415,False,True
1299,1,"Widener, Mr. George Dunton",0,0.65712778583674,1,1,113503,0.41282050681475896,False,False
1300,3,"Riordan, Miss. Johanna Hannah""""",1,0.3538177502307794,0,0,334915,0.01506999796224771,True,False
1301,3,"Peacock, Miss. Treasteall",1,0.0373203217723856,1,1,SOTON/O.Q. 3101315,0.026887009368195294,False,True
1302,3,"Naughton, Miss. Hannah",1,0.3538177502307794,0,0,365237,0.015126992566498259,True,False
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",1,0.4856916787551101,1,0,19928,0.17566830077223786,True,False
1304,3,"Henriksson, Miss. Jenny Lovisa",1,0.3670051430832124,0,0,347086,0.015175789316712771,False,True
1305,3,"Spector, Mr. Woolf",0,0.3538177502307794,0,0,A.5. 3236,0.015712553569072387,False,True
1306,1,"Oliva y Ocana, Dona. Fermina",1,0.5120664644599763,0,0,PC 17758,0.2125586439344078,False,False
1307,3,"Saether, Mr. Simon Sivertsen",0,0.5054727680337597,0,0,SOTON/O.Q. 3101262,0.014151057562208049,False,True
1308,3,"Ware, Mr. Frederick",0,0.3538177502307794,0,0,359309,0.015712553569072387,False,True
1309,3,"Peter, Master. Michael J",0,0.3538177502307794,1,1,2668,0.04364049521284361,False,False
